 -20.00 -1.83 
 -19.99 -1.82 
 -19.98 -1.81 
 -19.97 -1.80 
 -19.96 -1.79 
 -19.95 -1.78 
 -19.94 -1.77 
 -19.93 -1.76 
 -19.92 -1.75 
 -19.91 -1.75 
 -19.90 -1.74 
 -19.89 -1.73 
 -19.88 -1.72 
 -19.87 -1.70 
 -19.86 -1.69 
 -19.85 -1.68 
 -19.84 -1.67 
 -19.83 -1.66 
 -19.82 -1.65 
 -19.81 -1.64 
 -19.80 -1.63 
 -19.79 -1.62 
 -19.78 -1.60 
 -19.77 -1.59 
 -19.76 -1.58 
 -19.75 -1.57 
 -19.74 -1.55 
 -19.73 -1.54 
 -19.72 -1.53 
 -19.71 -1.52 
 -19.70 -1.50 
 -19.69 -1.49 
 -19.68 -1.48 
 -19.67 -1.46 
 -19.66 -1.45 
 -19.65 -1.44 
 -19.64 -1.42 
 -19.63 -1.41 
 -19.62 -1.39 
 -19.61 -1.38 
 -19.60 -1.36 
 -19.59 -1.35 
 -19.58 -1.33 
 -19.57 -1.32 
 -19.56 -1.30 
 -19.55 -1.29 
 -19.54 -1.27 
 -19.53 -1.26 
 -19.52 -1.24 
 -19.51 -1.23 
 -19.50 -1.21 
 -19.49 -1.20 
 -19.48 -1.18 
 -19.47 -1.16 
 -19.46 -1.15 
 -19.45 -1.13 
 -19.44 -1.11 
 -19.43 -1.10 
 -19.42 -1.08 
 -19.41 -1.06 
 -19.40 -1.05 
 -19.39 -1.03 
 -19.38 -1.01 
 -19.37 -0.99 
 -19.36 -0.98 
 -19.35 -0.96 
 -19.34 -0.94 
 -19.33 -0.92 
 -19.32 -0.91 
 -19.31 -0.89 
 -19.30 -0.87 
 -19.29 -0.85 
 -19.28 -0.83 
 -19.27 -0.82 
 -19.26 -0.80 
 -19.25 -0.78 
 -19.24 -0.76 
 -19.23 -0.74 
 -19.22 -0.72 
 -19.21 -0.71 
 -19.20 -0.69 
 -19.19 -0.67 
 -19.18 -0.65 
 -19.17 -0.63 
 -19.16 -0.61 
 -19.15 -0.59 
 -19.14 -0.57 
 -19.13 -0.55 
 -19.12 -0.53 
 -19.11 -0.51 
 -19.10 -0.50 
 -19.09 -0.48 
 -19.08 -0.46 
 -19.07 -0.44 
 -19.06 -0.42 
 -19.05 -0.40 
 -19.04 -0.38 
 -19.03 -0.36 
 -19.02 -0.34 
 -19.01 -0.32 
 -19.00 -0.30 
 -18.99 -0.28 
 -18.98 -0.26 
 -18.97 -0.24 
 -18.96 -0.22 
 -18.95 -0.20 
 -18.94 -0.18 
 -18.93 -0.16 
 -18.92 -0.14 
 -18.91 -0.12 
 -18.90 -0.10 
 -18.89 -0.08 
 -18.88 -0.06 
 -18.87 -0.04 
 -18.86 -0.02 
 -18.85 -0.00 
 -18.84  0.02 
 -18.83  0.04 
 -18.82  0.06 
 -18.81  0.08 
 -18.80  0.10 
 -18.79  0.12 
 -18.78  0.14 
 -18.77  0.16 
 -18.76  0.18 
 -18.75  0.20 
 -18.74  0.22 
 -18.73  0.24 
 -18.72  0.26 
 -18.71  0.28 
 -18.70  0.30 
 -18.69  0.32 
 -18.68  0.34 
 -18.67  0.36 
 -18.66  0.38 
 -18.65  0.40 
 -18.64  0.42 
 -18.63  0.44 
 -18.62  0.46 
 -18.61  0.47 
 -18.60  0.49 
 -18.59  0.51 
 -18.58  0.53 
 -18.57  0.55 
 -18.56  0.57 
 -18.55  0.59 
 -18.54  0.61 
 -18.53  0.63 
 -18.52  0.65 
 -18.51  0.67 
 -18.50  0.69 
 -18.49  0.70 
 -18.48  0.72 
 -18.47  0.74 
 -18.46  0.76 
 -18.45  0.78 
 -18.44  0.80 
 -18.43  0.81 
 -18.42  0.83 
 -18.41  0.85 
 -18.40  0.87 
 -18.39  0.89 
 -18.38  0.91 
 -18.37  0.92 
 -18.36  0.94 
 -18.35  0.96 
 -18.34  0.98 
 -18.33  0.99 
 -18.32  1.01 
 -18.31  1.03 
 -18.30  1.04 
 -18.29  1.06 
 -18.28  1.08 
 -18.27  1.10 
 -18.26  1.11 
 -18.25  1.13 
 -18.24  1.15 
 -18.23  1.16 
 -18.22  1.18 
 -18.21  1.19 
 -18.20  1.21 
 -18.19  1.23 
 -18.18  1.24 
 -18.17  1.26 
 -18.16  1.27 
 -18.15  1.29 
 -18.14  1.30 
 -18.13  1.32 
 -18.12  1.33 
 -18.11  1.35 
 -18.10  1.36 
 -18.09  1.38 
 -18.08  1.39 
 -18.07  1.41 
 -18.06  1.42 
 -18.05  1.43 
 -18.04  1.45 
 -18.03  1.46 
 -18.02  1.48 
 -18.01  1.49 
 -18.00  1.50 
 -17.99  1.52 
 -17.98  1.53 
 -17.97  1.54 
 -17.96  1.55 
 -17.95  1.57 
 -17.94  1.58 
 -17.93  1.59 
 -17.92  1.60 
 -17.91  1.61 
 -17.90  1.63 
 -17.89  1.64 
 -17.88  1.65 
 -17.87  1.66 
 -17.86  1.67 
 -17.85  1.68 
 -17.84  1.69 
 -17.83  1.70 
 -17.82  1.71 
 -17.81  1.72 
 -17.80  1.73 
 -17.79  1.74 
 -17.78  1.75 
 -17.77  1.76 
 -17.76  1.77 
 -17.75  1.78 
 -17.74  1.79 
 -17.73  1.80 
 -17.72  1.81 
 -17.71  1.82 
 -17.70  1.83 
 -17.69  1.83 
 -17.68  1.84 
 -17.67  1.85 
 -17.66  1.86 
 -17.65  1.86 
 -17.64  1.87 
 -17.63  1.88 
 -17.62  1.88 
 -17.61  1.89 
 -17.60  1.90 
 -17.59  1.90 
 -17.58  1.91 
 -17.57  1.92 
 -17.56  1.92 
 -17.55  1.93 
 -17.54  1.93 
 -17.53  1.94 
 -17.52  1.94 
 -17.51  1.95 
 -17.50  1.95 
 -17.49  1.96 
 -17.48  1.96 
 -17.47  1.96 
 -17.46  1.97 
 -17.45  1.97 
 -17.44  1.97 
 -17.43  1.98 
 -17.42  1.98 
 -17.41  1.98 
 -17.40  1.99 
 -17.39  1.99 
 -17.38  1.99 
 -17.37  1.99 
 -17.36  1.99 
 -17.35  1.99 
 -17.34  2.00 
 -17.33  2.00 
 -17.32  2.00 
 -17.31  2.00 
 -17.30  2.00 
 -17.29  2.00 
 -17.28  2.00 
 -17.27  2.00 
 -17.26  2.00 
 -17.25  2.00 
 -17.24  2.00 
 -17.23  2.00 
 -17.22  2.00 
 -17.21  2.00 
 -17.20  1.99 
 -17.19  1.99 
 -17.18  1.99 
 -17.17  1.99 
 -17.16  1.99 
 -17.15  1.98 
 -17.14  1.98 
 -17.13  1.98 
 -17.12  1.97 
 -17.11  1.97 
 -17.10  1.97 
 -17.09  1.96 
 -17.08  1.96 
 -17.07  1.96 
 -17.06  1.95 
 -17.05  1.95 
 -17.04  1.94 
 -17.03  1.94 
 -17.02  1.93 
 -17.01  1.93 
 -17.00  1.92 
 -16.99  1.92 
 -16.98  1.91 
 -16.97  1.91 
 -16.96  1.90 
 -16.95  1.89 
 -16.94  1.89 
 -16.93  1.88 
 -16.92  1.87 
 -16.91  1.87 
 -16.90  1.86 
 -16.89  1.85 
 -16.88  1.84 
 -16.87  1.84 
 -16.86  1.83 
 -16.85  1.82 
 -16.84  1.81 
 -16.83  1.80 
 -16.82  1.79 
 -16.81  1.78 
 -16.80  1.78 
 -16.79  1.77 
 -16.78  1.76 
 -16.77  1.75 
 -16.76  1.74 
 -16.75  1.73 
 -16.74  1.72 
 -16.73  1.71 
 -16.72  1.70 
 -16.71  1.69 
 -16.70  1.67 
 -16.69  1.66 
 -16.68  1.65 
 -16.67  1.64 
 -16.66  1.63 
 -16.65  1.62 
 -16.64  1.61 
 -16.63  1.59 
 -16.62  1.58 
 -16.61  1.57 
 -16.60  1.56 
 -16.59  1.54 
 -16.58  1.53 
 -16.57  1.52 
 -16.56  1.51 
 -16.55  1.49 
 -16.54  1.48 
 -16.53  1.46 
 -16.52  1.45 
 -16.51  1.44 
 -16.50  1.42 
 -16.49  1.41 
 -16.48  1.40 
 -16.47  1.38 
 -16.46  1.37 
 -16.45  1.35 
 -16.44  1.34 
 -16.43  1.32 
 -16.42  1.31 
 -16.41  1.29 
 -16.40  1.28 
 -16.39  1.26 
 -16.38  1.25 
 -16.37  1.23 
 -16.36  1.21 
 -16.35  1.20 
 -16.34  1.18 
 -16.33  1.17 
 -16.32  1.15 
 -16.31  1.13 
 -16.30  1.12 
 -16.29  1.10 
 -16.28  1.08 
 -16.27  1.07 
 -16.26  1.05 
 -16.25  1.03 
 -16.24  1.01 
 -16.23  1.00 
 -16.22  0.98 
 -16.21  0.96 
 -16.20  0.94 
 -16.19  0.93 
 -16.18  0.91 
 -16.17  0.89 
 -16.16  0.87 
 -16.15  0.86 
 -16.14  0.84 
 -16.13  0.82 
 -16.12  0.80 
 -16.11  0.78 
 -16.10  0.76 
 -16.09  0.75 
 -16.08  0.73 
 -16.07  0.71 
 -16.06  0.69 
 -16.05  0.67 
 -16.04  0.65 
 -16.03  0.63 
 -16.02  0.61 
 -16.01  0.59 
 -16.00  0.58 
 -15.99  0.56 
 -15.98  0.54 
 -15.97  0.52 
 -15.96  0.50 
 -15.95  0.48 
 -15.94  0.46 
 -15.93  0.44 
 -15.92  0.42 
 -15.91  0.40 
 -15.90  0.38 
 -15.89  0.36 
 -15.88  0.34 
 -15.87  0.32 
 -15.86  0.30 
 -15.85  0.28 
 -15.84  0.26 
 -15.83  0.24 
 -15.82  0.22 
 -15.81  0.20 
 -15.80  0.18 
 -15.79  0.16 
 -15.78  0.14 
 -15.77  0.12 
 -15.76  0.10 
 -15.75  0.08 
 -15.74  0.06 
 -15.73  0.04 
 -15.72  0.02 
 -15.71  0.00 
 -15.70 -0.02 
 -15.69 -0.04 
 -15.68 -0.06 
 -15.67 -0.08 
 -15.66 -0.10 
 -15.65 -0.12 
 -15.64 -0.14 
 -15.63 -0.16 
 -15.62 -0.18 
 -15.61 -0.20 
 -15.60 -0.22 
 -15.59 -0.24 
 -15.58 -0.26 
 -15.57 -0.28 
 -15.56 -0.30 
 -15.55 -0.31 
 -15.54 -0.33 
 -15.53 -0.35 
 -15.52 -0.37 
 -15.51 -0.39 
 -15.50 -0.41 
 -15.49 -0.43 
 -15.48 -0.45 
 -15.47 -0.47 
 -15.46 -0.49 
 -15.45 -0.51 
 -15.44 -0.53 
 -15.43 -0.55 
 -15.42 -0.57 
 -15.41 -0.59 
 -15.40 -0.61 
 -15.39 -0.63 
 -15.38 -0.64 
 -15.37 -0.66 
 -15.36 -0.68 
 -15.35 -0.70 
 -15.34 -0.72 
 -15.33 -0.74 
 -15.32 -0.76 
 -15.31 -0.78 
 -15.30 -0.79 
 -15.29 -0.81 
 -15.28 -0.83 
 -15.27 -0.85 
 -15.26 -0.87 
 -15.25 -0.88 
 -15.24 -0.90 
 -15.23 -0.92 
 -15.22 -0.94 
 -15.21 -0.96 
 -15.20 -0.97 
 -15.19 -0.99 
 -15.18 -1.01 
 -15.17 -1.02 
 -15.16 -1.04 
 -15.15 -1.06 
 -15.14 -1.08 
 -15.13 -1.09 
 -15.12 -1.11 
 -15.11 -1.13 
 -15.10 -1.14 
 -15.09 -1.16 
 -15.08 -1.18 
 -15.07 -1.19 
 -15.06 -1.21 
 -15.05 -1.22 
 -15.04 -1.24 
 -15.03 -1.25 
 -15.02 -1.27 
 -15.01 -1.29 
 -15.00 -1.30 
 -14.99 -1.32 
 -14.98 -1.33 
 -14.97 -1.35 
 -14.96 -1.36 
 -14.95 -1.38 
 -14.94 -1.39 
 -14.93 -1.40 
 -14.92 -1.42 
 -14.91 -1.43 
 -14.90 -1.45 
 -14.89 -1.46 
 -14.88 -1.47 
 -14.87 -1.49 
 -14.86 -1.50 
 -14.85 -1.51 
 -14.84 -1.53 
 -14.83 -1.54 
 -14.82 -1.55 
 -14.81 -1.56 
 -14.80 -1.58 
 -14.79 -1.59 
 -14.78 -1.60 
 -14.77 -1.61 
 -14.76 -1.62 
 -14.75 -1.64 
 -14.74 -1.65 
 -14.73 -1.66 
 -14.72 -1.67 
 -14.71 -1.68 
 -14.70 -1.69 
 -14.69 -1.70 
 -14.68 -1.71 
 -14.67 -1.72 
 -14.66 -1.73 
 -14.65 -1.74 
 -14.64 -1.75 
 -14.63 -1.76 
 -14.62 -1.77 
 -14.61 -1.78 
 -14.60 -1.79 
 -14.59 -1.80 
 -14.58 -1.81 
 -14.57 -1.82 
 -14.56 -1.82 
 -14.55 -1.83 
 -14.54 -1.84 
 -14.53 -1.85 
 -14.52 -1.86 
 -14.51 -1.86 
 -14.50 -1.87 
 -14.49 -1.88 
 -14.48 -1.88 
 -14.47 -1.89 
 -14.46 -1.90 
 -14.45 -1.90 
 -14.44 -1.91 
 -14.43 -1.91 
 -14.42 -1.92 
 -14.41 -1.93 
 -14.40 -1.93 
 -14.39 -1.94 
 -14.38 -1.94 
 -14.37 -1.95 
 -14.36 -1.95 
 -14.35 -1.95 
 -14.34 -1.96 
 -14.33 -1.96 
 -14.32 -1.97 
 -14.31 -1.97 
 -14.30 -1.97 
 -14.29 -1.98 
 -14.28 -1.98 
 -14.27 -1.98 
 -14.26 -1.98 
 -14.25 -1.99 
 -14.24 -1.99 
 -14.23 -1.99 
 -14.22 -1.99 
 -14.21 -1.99 
 -14.20 -2.00 
 -14.19 -2.00 
 -14.18 -2.00 
 -14.17 -2.00 
 -14.16 -2.00 
 -14.15 -2.00 
 -14.14 -2.00 
 -14.13 -2.00 
 -14.12 -2.00 
 -14.11 -2.00 
 -14.10 -2.00 
 -14.09 -2.00 
 -14.08 -2.00 
 -14.07 -2.00 
 -14.06 -1.99 
 -14.05 -1.99 
 -14.04 -1.99 
 -14.03 -1.99 
 -14.02 -1.99 
 -14.01 -1.98 
 -14.00 -1.98 
 -13.99 -1.98 
 -13.98 -1.98 
 -13.97 -1.97 
 -13.96 -1.97 
 -13.95 -1.97 
 -13.94 -1.96 
 -13.93 -1.96 
 -13.92 -1.95 
 -13.91 -1.95 
 -13.90 -1.94 
 -13.89 -1.94 
 -13.88 -1.93 
 -13.87 -1.93 
 -13.86 -1.92 
 -13.85 -1.92 
 -13.84 -1.91 
 -13.83 -1.91 
 -13.82 -1.90 
 -13.81 -1.89 
 -13.80 -1.89 
 -13.79 -1.88 
 -13.78 -1.87 
 -13.77 -1.87 
 -13.76 -1.86 
 -13.75 -1.85 
 -13.74 -1.84 
 -13.73 -1.84 
 -13.72 -1.83 
 -13.71 -1.82 
 -13.70 -1.81 
 -13.69 -1.80 
 -13.68 -1.79 
 -13.67 -1.79 
 -13.66 -1.78 
 -13.65 -1.77 
 -13.64 -1.76 
 -13.63 -1.75 
 -13.62 -1.74 
 -13.61 -1.73 
 -13.60 -1.72 
 -13.59 -1.71 
 -13.58 -1.70 
 -13.57 -1.69 
 -13.56 -1.68 
 -13.55 -1.66 
 -13.54 -1.65 
 -13.53 -1.64 
 -13.52 -1.63 
 -13.51 -1.62 
 -13.50 -1.61 
 -13.49 -1.60 
 -13.48 -1.58 
 -13.47 -1.57 
 -13.46 -1.56 
 -13.45 -1.55 
 -13.44 -1.53 
 -13.43 -1.52 
 -13.42 -1.51 
 -13.41 -1.49 
 -13.40 -1.48 
 -13.39 -1.47 
 -13.38 -1.45 
 -13.37 -1.44 
 -13.36 -1.43 
 -13.35 -1.41 
 -13.34 -1.40 
 -13.33 -1.38 
 -13.32 -1.37 
 -13.31 -1.35 
 -13.30 -1.34 
 -13.29 -1.32 
